"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Ramírez, José",608070,"CLE","SL","Slider",0.9,3,"353",13.2,"92","0.237","0.475","0.354",25,30.4,17.7,"0.199","0.332","0.289",39.6
"Alberto, Hanser",593643,"KC","FF","4-Seam Fastball",0,0,"267",32,"92","0.315","0.483","0.357",11.1,2.2,2.8,"0.297","0.452","0.327",28.1
"Aguilar, Jesús",542583,"MIA","SL","Slider",2.3,9,"385",18.6,"92","0.325","0.571","0.426",33.8,20.7,15.1,"0.256","0.441","0.354",33.9
"Tsutsugo, Yoshi",660294,"PIT","FF","4-Seam Fastball",-0.3,-1,"412",38.4,"92","0.221","0.377","0.32",29.8,31.5,24,"0.185","0.327","0.291",40.8
"Dickerson, Alex",543105,"SF","FF","4-Seam Fastball",1,5,"458",37.3,"92","0.278","0.481","0.377",31.1,30.4,19.7,"0.281","0.514","0.388",41.2
"Chapman, Matt",656305,"ATH","SL","Slider",-0.9,-4,"404",15.1,"92","0.195","0.366","0.301",39.2,33.7,24,"0.2","0.419","0.308",29.4
"Farmer, Kyle",571657,"CIN","SI","Sinker",1.2,4,"346",17.7,"92","0.333","0.531","0.41",7.9,5.4,7.8,"0.298","0.422","0.356",31.6
"Meadows, Austin",640457,"TB","SI","Sinker",2.7,9,"329",13.9,"92","0.329","0.671","0.447",9,8.7,12.5,"0.268","0.525","0.368",44
"Solano, Donovan",456781,"SF","FF","4-Seam Fastball",-0.4,-2,"428",32.5,"92","0.243","0.378","0.325",18.4,19.6,14.3,"0.267","0.508","0.378",48.3
"Kepler, Max",596146,"MIN","SI","Sinker",-0.3,-1,"294",15.7,"92","0.192","0.423","0.336",17.3,16.3,24.2,"0.256","0.487","0.378",51.6
"Ramírez, José",608070,"CLE","SI","Sinker",-0.2,-1,"334",12.5,"91","0.238","0.429","0.325",5.9,5.5,7.9,"0.347","0.539","0.405",49.4
"Hays, Austin",669720,"BAL","SI","Sinker",-0.9,-3,"304",15.5,"91","0.286","0.44","0.339",15.8,11,17.2,"0.256","0.437","0.324",37.3
"Frazier, Adam",624428,"SD","SL","Slider",-1.2,-4,"347",14.8,"91","0.244","0.314","0.262",19.3,22,16.8,"0.238","0.3","0.255",23.9
"Smith, Pavin",656976,"AZ","SL","Slider",-0.2,-1,"347",16.7,"91","0.175","0.3","0.273",32.1,37.4,27,"0.178","0.298","0.27",40.4
"Wisdom, Patrick",621550,"CHC","SL","Slider",-0.5,-2,"392",24,"91","0.2","0.388","0.31",48.7,46.2,27.1,"0.148","0.294","0.256",36.8
"Bohm, Alec",664761,"PHI","SI","Sinker",-1.6,-5,"315",18.8,"91","0.247","0.346","0.307",20.1,19.8,27.3,"0.273","0.388","0.332",54
"Harper, Bryce",547180,"PHI","SL","Slider",2.5,10,"401",16.7,"91","0.286","0.584","0.417",37.6,29.7,20.6,"0.263","0.626","0.42",40
"Hayes, Ke'Bryan",663647,"PIT","SI","Sinker",-1.2,-4,"304",19.8,"91","0.287","0.356","0.325",8.8,15.4,20.9,"0.272","0.367","0.299",58.9
"Lowe, Brandon",664040,"TB","CH","Changeup",1.9,6,"340",14.5,"91","0.253","0.506","0.353",40.8,28.6,27.4,"0.232","0.393","0.305",22.4
"Díaz, Yandy",650490,"TB","SL","Slider",-0.3,-1,"315",15.5,"91","0.235","0.329","0.275",28.9,24.2,22,"0.233","0.337","0.287",37.5
"Andrus, Elvis",462101,"ATH","SI","Sinker",-1.5,-5,"349",17,"91","0.237","0.313","0.311",11.9,13.2,15.4,"0.23","0.28","0.278",33.3
"Rizzo, Anthony",519203,"NYY","SL","Slider",-0.1,0,"319",14.3,"91","0.195","0.312","0.293",27.3,20.9,18.6,"0.208","0.35","0.301",33.9
"Hays, Austin",669720,"BAL","SL","Slider",-0.4,-2,"368",18.8,"90","0.225","0.416","0.286",38.7,34.4,30.1,"0.201","0.356","0.242",29.3
"Rojas, Josh",668942,"AZ","SL","Slider",-0.2,-1,"347",15,"90","0.212","0.341","0.285",30.6,33.3,21.7,"0.175","0.263","0.216",20
"Mullins, Cedric",656775,"BAL","SL","Slider",3.2,11,"329",12.7,"90","0.313","0.563","0.418",24,15.6,12.7,"0.265","0.435","0.343",34.8
"Marsh, Brandon",669016,"LAA","FF","4-Seam Fastball",-0.4,-1,"394",36.7,"90","0.247","0.351","0.319",24.7,31.1,20.1,"0.26","0.434","0.349",62
"Walker, Christian",572233,"AZ","SL","Slider",-1.7,-6,"342",19.3,"90","0.174","0.291","0.221",35.7,31.1,27.7,"0.221","0.358","0.268",36.2
"McMahon, Ryan",641857,"COL","SL","Slider",0.1,0,"341",14.3,"90","0.25","0.476","0.335",36.3,31.1,24.1,"0.243","0.467","0.325",33.3
"Hampson, Garrett",641658,"COL","SL","Slider",-0.7,-2,"309",16.2,"90","0.238","0.345","0.292",34,30,25,"0.198","0.284","0.242",28.1
"Gurriel Jr., Lourdes",666971,"TOR","SL","Slider",2.5,9,"361",17.4,"90","0.329","0.585","0.412",32.4,17.8,13.7,"0.278","0.462","0.349",44.1
"Contreras, Willson",575929,"CHC","SL","Slider",0.7,3,"425",21.6,"90","0.217","0.434","0.312",45.6,38.9,25,"0.216","0.472","0.308",52
"Smith, Dominic",642086,"NYM","SL","Slider",-1.5,-4,"299",16.2,"90","0.163","0.313","0.256",36.7,24.4,22.4,"0.22","0.373","0.302",36.2
"Taylor, Tyrone",621438,"MIL","FF","4-Seam Fastball",2.1,7,"345",32.9,"90","0.284","0.595","0.438",17.2,18.9,17.3,"0.294","0.586","0.429",42.1
"Difo, Wilmer",594694,"PIT","FF","4-Seam Fastball",1.1,4,"333",36.1,"90","0.347","0.453","0.41",25.1,18.9,15.3,"0.26","0.333","0.326",27.1
"Wendle, Joey",621563,"TB","SL","Slider",-2,-6,"282",15.2,"90","0.179","0.333","0.251",30.1,28.9,25.5,"0.187","0.325","0.249",32.2
"Lowe, Brandon",664040,"TB","SI","Sinker",0.9,3,"300",12.8,"90","0.304","0.519","0.406",17.5,15.6,20.6,"0.265","0.416","0.342",36.4
"Mayfield, Jack",608686,"LAA","FF","4-Seam Fastball",-1,-4,"391",35.2,"90","0.198","0.358","0.276",23.5,25.6,19.7,"0.201","0.38","0.28",35
"Crawford, Brandon",543063,"SF","CH","Changeup",-0.3,-1,"376",17.6,"89","0.21","0.272","0.288",34.4,9,8.4,"0.223","0.306","0.273",29.7
"Perez, Salvador",521692,"KC","SI","Sinker",2,6,"310",13,"89","0.346","0.605","0.434",15.6,12.4,18.3,"0.343","0.642","0.434",53.5
"Iglesias, Jose",578428,"BOS","SI","Sinker",-1.8,-6,"319",17.2,"89","0.263","0.3","0.302",11.3,9,15.4,"0.287","0.339","0.32",30.6
"Díaz, Aledmys",649557,"HOU","FF","4-Seam Fastball",-1.3,-5,"362",31.8,"89","0.241","0.373","0.294",17.4,15.7,15.9,"0.272","0.44","0.33",42
"Ahmed, Nick",605113,"AZ","SL","Slider",-0.5,-2,"345",19.4,"89","0.235","0.365","0.303",38.5,28.1,21.9,"0.217","0.33","0.251",27.9
"McGuire, Reese",624512,"TOR","FF","4-Seam Fastball",-1.4,-4,"308",38.6,"89","0.275","0.35","0.31",20.7,22.5,25.6,"0.239","0.326","0.286",41
"Carpenter, Matt",572761,"STL","FF","4-Seam Fastball",-0.7,-3,"395",35.2,"89","0.173","0.32","0.296",26.6,27,19.5,"0.22","0.507","0.363",47.1
"Hernández, Enrique",571771,"BOS","SL","Slider",0.3,1,"384",17,"89","0.202","0.393","0.286",36.4,30.3,22,"0.221","0.398","0.286",35.1
"Robert Jr., Luis",673357,"CWS","SL","Slider",-0.8,-2,"243",25.4,"89","0.25","0.357","0.282",40.7,28.1,27.8,"0.258","0.427","0.316",39.3
"Carlson, Dylan",666185,"STL","SI","Sinker",2.5,8,"335",13.2,"88","0.39","0.623","0.456",19.5,20.5,20.5,"0.297","0.547","0.397",45
"Goodwin, Brian",571718,"CWS","FF","4-Seam Fastball",0.2,1,"447",37.9,"88","0.219","0.411","0.34",23.8,19.3,13.2,"0.267","0.475","0.38",37.5
"Casali, Curt",592200,"SF","FF","4-Seam Fastball",-1.6,-5,"287",31.7,"88","0.19","0.392","0.291",24,28.4,27.2,"0.211","0.376","0.294",35.2
"Dozier, Hunter",641531,"KC","SI","Sinker",-1.6,-5,"291",14,"88","0.247","0.358","0.306",18,12.5,17.5,"0.272","0.417","0.326",57.1
"Santana, Carlos",467793,"KC","SI","Sinker",-1.5,-5,"318",11.8,"88","0.218","0.385","0.299",13.5,12.5,15.9,"0.263","0.473","0.354",52.9
"Báez, Javier",595879,"NYM","SI","Sinker",0.9,3,"325",15.7,"88","0.293","0.427","0.38",26.8,19.3,30.9,"0.26","0.435","0.359",43.1
"Rodgers, Brendan",663898,"COL","SL","Slider",0.8,2,"284",18.8,"88","0.289","0.494","0.347",35,22.7,21.5,"0.231","0.358","0.276",34.4
"Tapia, Raimel",606132,"COL","SL","Slider",-1.7,-4,"259",13.1,"88","0.224","0.294","0.235",27.2,21.6,18.4,"0.189","0.236","0.211",24.2
"Freeman, Freddie",518692,"ATL","SL","Slider",2.8,11,"383",14.2,"88","0.325","0.55","0.414",31.3,25,18.2,"0.29","0.538","0.379",53.4
"Hernández, Enrique",571771,"BOS","SI","Sinker",1.4,5,"325",14.3,"88","0.338","0.581","0.443",13.5,9.1,13.8,"0.296","0.478","0.386",46.3
"Vázquez, Christian",543877,"BOS","SL","Slider",-2.5,-8,"334",17.2,"88","0.174","0.209","0.188",31,28.4,21.9,"0.196","0.222","0.184",11.1
"Adrianza, Ehire",501303,"ATL","FF","4-Seam Fastball",-0.8,-3,"343",41.1,"88","0.24","0.347","0.334",17,20.5,18.4,"0.274","0.411","0.353",38.6
"Hernandez, Yadiel",628450,"WSH","FF","4-Seam Fastball",0.5,2,"420",36.4,"88","0.256","0.462","0.37",31.7,19.3,14,"0.224","0.436","0.326",44.3
"Arraez, Luis",650333,"MIN","SI","Sinker",-0.8,-3,"368",18.6,"87","0.26","0.342","0.356",10.5,8,7.5,"0.268","0.412","0.35",31.3
"Brantley, Michael",488726,"HOU","SI","Sinker",2.6,7,"282",15.1,"87","0.421","0.592","0.472",7.1,8,12.1,"0.327","0.491","0.396",50.7
"Marte, Starling",516782,"ATH","SI","Sinker",1.1,4,"323",16.4,"87","0.369","0.44","0.41",10.9,10.3,14.5,"0.3","0.373","0.313",44
"Stallings, Jacob",607732,"PIT","SL","Slider",0.8,3,"355",20.9,"87","0.205","0.397","0.313",37.7,28.7,20.2,"0.232","0.43","0.316",33.3
"Hosmer, Eric",543333,"SD","SI","Sinker",-1.2,-4,"314",14.3,"87","0.276","0.329","0.317",14.6,10.3,14.1,"0.288","0.437","0.356",48.5
"Ibáñez, Andy",628451,"TEX","FF","4-Seam Fastball",-0.5,-2,"338",36.4,"87","0.256","0.476","0.33",10.4,8,9,"0.253","0.473","0.33",41.6
"Arozarena, Randy",668227,"TB","CH","Changeup",-0.3,-1,"331",13.4,"87","0.247","0.37","0.298",35.4,34.5,27.3,"0.225","0.303","0.262",50
"Aguilar, Jesús",542583,"MIA","SI","Sinker",-0.6,-2,"375",18.2,"87","0.284","0.392","0.339",14.8,10.3,12.2,"0.256","0.415","0.336",47.8
"McCann, James",543510,"NYM","SI","Sinker",-1.5,-5,"324",20,"87","0.232","0.28","0.294",12.1,17.2,22.1,"0.203","0.249","0.23",28.4
"García, Avisaíl",541645,"MIL","SI","Sinker",0.6,2,"294",16.7,"86","0.312","0.506","0.401",21.6,10.5,15,"0.32","0.532","0.397",44.9
"Polanco, Jorge",593871,"MIN","SL","Slider",1.6,5,"333",13.4,"86","0.263","0.5","0.359",34.4,30.2,21.8,"0.247","0.53","0.366",39.2
"Solak, Nick",669256,"TEX","SI","Sinker",0.2,1,"330",16.1,"86","0.289","0.382","0.362",16.8,19.8,23,"0.246","0.331","0.3",26.7
"Devers, Rafael",646240,"BOS","SI","Sinker",1.2,4,"314",12.5,"86","0.299","0.468","0.383",15.7,16.3,17.9,"0.272","0.422","0.341",47.6
"Rizzo, Anthony",519203,"NYY","SI","Sinker",0.7,2,"324",14.5,"86","0.306","0.431","0.392",15.5,4.7,6.5,"0.281","0.43","0.371",42.6
"Grisham, Trent",663757,"SD","SI","Sinker",-0.1,0,"327",15.1,"86","0.269","0.343","0.355",13.4,16.3,15.9,"0.277","0.353","0.369",37
"Margot, Manuel",622534,"TB","SI","Sinker",-2,-6,"313",18.4,"86","0.192","0.333","0.27",13.5,10.5,15.8,"0.292","0.42","0.337",50
"García Jr., Luis",671277,"WSH","FF","4-Seam Fastball",2.2,6,"260",30.7,"86","0.358","0.605","0.428",10.2,9.3,13.8,"0.302","0.54","0.378",35.6
"Schwindel, Frank",643524,"CHC","FF","4-Seam Fastball",3.2,9,"277",30.2,"86","0.354","0.759","0.501",16.3,12.8,15.3,"0.269","0.576","0.381",36.8
"Peralta, David",444482,"AZ","CH","Changeup",0.1,0,"288",14,"86","0.247","0.37","0.312",27.7,14,14.3,"0.184","0.242","0.221",33.3
"Smith, Pavin",656976,"AZ","SI","Sinker",-0.4,-1,"294",14.2,"86","0.338","0.442","0.379",9.4,15.1,22,"0.244","0.378","0.314",45.3
"Reyes, Franmil",614177,"CLE","SI","Sinker",-1,-3,"333",16.8,"85","0.26","0.364","0.314",14.9,16.5,19.7,"0.231","0.388","0.314",43.8
"Escobar, Eduardo",500871,"MIL","SL","Slider",-2.4,-8,"318",13.2,"85","0.154","0.282","0.227",32.8,31.8,22.9,"0.192","0.362","0.273",41.2
"Seager, Kyle",572122,"SEA","CH","Changeup",0,0,"369",14.4,"85","0.165","0.329","0.262",40.9,31.8,26.2,"0.183","0.367","0.273",26.9
"Bichette, Bo",666182,"TOR","CH","Changeup",2.8,8,"266",10.2,"85","0.313","0.53","0.369",20.8,15.3,14.6,"0.296","0.543","0.364",37.1
"Suzuki, Kurt",435559,"LAA","FF","4-Seam Fastball",2.2,7,"306",33.6,"85","0.306","0.542","0.412",13.6,5.9,5.5,"0.233","0.42","0.329",30.4
"Walsh, Jared",665120,"LAA","SL","Slider",2.8,9,"318",14.1,"85","0.26","0.61","0.414",23.8,27.1,18.9,"0.265","0.506","0.362",50
"Olson, Matt",621566,"ATH","CU","Curveball",2,7,"379",13.7,"85","0.243","0.457","0.359",27.3,20,14.4,"0.242","0.421","0.355",50
"Gutiérrez, Kelvin",642721,"BAL","FF","4-Seam Fastball",-1.1,-4,"360",31,"85","0.291","0.418","0.335",22.2,21.2,18.2,"0.267","0.406","0.319",67.2
"Guerrero Jr., Vladimir",665489,"TOR","CH","Changeup",0.3,1,"352",14,"84","0.2","0.453","0.318",45.5,25,20.8,"0.238","0.472","0.345",42.6
"Mancini, Trey",641820,"BAL","CH","Changeup",0.4,1,"289",11.7,"84","0.263","0.395","0.339",33.8,21.4,19.8,"0.251","0.375","0.311",32.8
"Sosa, Edmundo",624641,"STL","FF","4-Seam Fastball",1.6,6,"367",30.8,"84","0.282","0.437","0.396",26.7,21.4,15.3,"0.282","0.413","0.363",32.1
"Bogaerts, Xander",593428,"BOS","CH","Changeup",2.1,6,"297",11.9,"84","0.306","0.417","0.364",33.1,23.8,15.9,"0.245","0.341","0.32",32.7
"Villar, Jonathan",542340,"NYM","CH","Changeup",0.6,2,"306",15.6,"84","0.259","0.432","0.336",29.9,20.2,21.5,"0.239","0.37","0.281",31.3
"Stanton, Giancarlo",519317,"NYY","SI","Sinker",2.3,8,"370",15.4,"84","0.368","0.706","0.504",18,11.9,15.2,"0.349","0.699","0.487",50.8
"Seager, Corey",608369,"LAD","SL","Slider",2.4,7,"280",20.1,"84","0.284","0.581","0.395",36.4,19,21.9,"0.285","0.645","0.424",55.9
"Chisholm Jr., Jazz",665862,"MIA","SI","Sinker",-0.3,-1,"312",15.3,"84","0.243","0.459","0.367",20.9,20.2,23.9,"0.267","0.47","0.362",33.3
"León, Sandy",506702,"MIA","FF","4-Seam Fastball",-3.4,-12,"346",37.6,"84","0.128","0.154","0.176",21.2,29.8,24.3,"0.173","0.241","0.215",26.4
"Short, Zack",670097,"DET","FF","4-Seam Fastball",-2.2,-7,"320",40,"84","0.101","0.246","0.218",29.3,34.5,25.7,"0.149","0.327","0.274",44.2
"Tucker, Kyle",663656,"HOU","SL","Slider",-0.5,-2,"315",14.4,"84","0.187","0.453","0.314",29.1,21.4,18.2,"0.229","0.515","0.345",44.8
"Frazier, Clint",640449,"NYY","FF","4-Seam Fastball",0.8,3,"318",33.5,"84","0.222","0.444","0.34",20,21.4,19.8,"0.251","0.525","0.38",51.9
"Bradley, Bobby",656252,"CLE","FF","4-Seam Fastball",1.4,5,"342",31.4,"84","0.247","0.603","0.389",29.9,29.8,26.6,"0.302","0.755","0.462",51
"Story, Trevor",596115,"COL","SI","Sinker",3,10,"336",14,"83","0.378","0.716","0.51",10.6,4.8,7.5,"0.297","0.545","0.395",50
"Blackmon, Charlie",453568,"COL","SI","Sinker",0.1,0,"310",14.5,"83","0.294","0.382","0.361",15.3,14.5,18.2,"0.294","0.391","0.367",42.1
"Escobar, Eduardo",500871,"MIL","SI","Sinker",0.3,1,"337",14,"83","0.253","0.493","0.374",17.8,19.3,16.2,"0.248","0.478","0.343",40.7
"Hampson, Garrett",641658,"COL","SI","Sinker",-0.8,-3,"320",16.8,"83","0.247","0.37","0.32",14.7,12,18.9,"0.309","0.468","0.37",32.3
"Ramírez, Harold",623912,"CLE","SL","Slider",0.3,1,"300",22.5,"83","0.228","0.354","0.292",32.5,24.1,18.3,"0.229","0.371","0.285",57.6
"Hernández, Yonny",660634,"TEX","FF","4-Seam Fastball",-1,-3,"312",45.8,"83","0.229","0.243","0.285",12.3,13.3,12.1,"0.282","0.338","0.327",19.7
"Renfroe, Hunter",592669,"BOS","SI","Sinker",0,0,"299",13.6,"83","0.303","0.421","0.356",16.4,12,18.5,"0.273","0.382","0.314",47.1
"Sánchez, Gary",596142,"NYY","SL","Slider",0.4,1,"355",19.2,"83","0.181","0.403","0.304",39.3,30.1,21,"0.223","0.421","0.329",36.2
"Trevino, Jose",624431,"TEX","FF","4-Seam Fastball",0.4,1,"328",31.1,"83","0.338","0.532","0.408",14.3,13.3,17.7,"0.288","0.49","0.357",47
"García, Adolis",666969,"TEX","SI","Sinker",0.3,1,"355",14.2,"83","0.303","0.513","0.381",23.4,26.5,26.8,"0.224","0.401","0.307",47.3
"Olson, Matt",621566,"ATH","SI","Sinker",0,0,"310",11.2,"83","0.286","0.514","0.37",17.4,15.7,15.3,"0.21","0.4","0.345",45
"Alvarez, Yordan",670541,"HOU","SL","Slider",2.9,10,"331",13.8,"83","0.276","0.592","0.392",24.5,24.1,18,"0.243","0.565","0.367",48.2
"Bader, Harrison",664056,"STL","SI","Sinker",2.4,7,"297",18.7,"83","0.395","0.658","0.481",10,7.2,9.5,"0.324","0.5","0.385",38.6
"Villar, Jonathan",542340,"NYM","SI","Sinker",-2,-6,"287",14.6,"83","0.243","0.27","0.269",24.3,27.7,29.5,"0.228","0.315","0.277",41.5
"Flores, Wilmer",527038,"SF","SL","Slider",-0.9,-3,"336",19.5,"82","0.181","0.264","0.266",29.8,22,14,"0.232","0.355","0.306",29.6
"Riley, Austin",663586,"ATL","CH","Changeup",3.7,9,"250",9.6,"82","0.333","0.603","0.424",33.6,28,25.8,"0.26","0.507","0.341",40
"Gurriel Jr., Lourdes",666971,"TOR","SI","Sinker",2.4,7,"307",14.8,"82","0.355","0.618","0.444",12.2,8.5,10.1,"0.307","0.521","0.387",44.3
"Perez, Salvador",521692,"KC","CH","Changeup",0.5,1,"279",11.7,"82","0.25","0.434","0.333",39.1,24.4,21.1,"0.251","0.436","0.322",53.6
"Kepler, Max",596146,"MIN","CH","Changeup",-0.9,-3,"269",14.3,"82","0.195","0.338","0.249",18.2,7.3,9.1,"0.252","0.407","0.293",26
"Alvarez, Yordan",670541,"HOU","CH","Changeup",-0.7,-2,"320",13.4,"82","0.197","0.434","0.296",26,24.4,20.4,"0.238","0.493","0.335",46.4
"McCann, James",543510,"NYM","SL","Slider",-1.9,-6,"296",18.2,"82","0.197","0.289","0.261",35.9,28,23.7,"0.18","0.293","0.24",28.3
"Gallo, Joey",608336,"NYY","SI","Sinker",1.9,6,"327",12.6,"82","0.234","0.594","0.421",30.5,25.6,29.6,"0.252","0.648","0.445",41.9
"Maldonado, Martín",455117,"HOU","SI","Sinker",-3,-10,"350",19.6,"82","0.113","0.155","0.205",23.4,24.4,23.3,"0.174","0.275","0.26",35.3
"García, Adolis",666969,"TEX","CH","Changeup",-1.1,-4,"318",12.7,"82","0.215","0.329","0.273",35.2,26.8,22.9,"0.221","0.35","0.263",26.3
"Walsh, Jared",665120,"LAA","SI","Sinker",1.2,4,"306",13.6,"81","0.3","0.414","0.386",15.3,16,17.1,"0.27","0.397","0.349",40.4
"Culberson, Charlie",518586,"TEX","FF","4-Seam Fastball",-1.2,-3,"283",28.4,"81","0.24","0.4","0.304",17.7,23.5,26.8,"0.246","0.348","0.288",35.7
"Chang, Yu",644374,"CLE","FF","4-Seam Fastball",0,0,"319",33.1,"81","0.253","0.493","0.345",20.3,16,14.3,"0.274","0.471","0.336",31.7
"Larnach, Trevor",663616,"MIN","FF","4-Seam Fastball",2.1,7,"340",28.1,"81","0.366","0.676","0.465",21.1,19.8,16.3,"0.311","0.692","0.445",48.2
"Alonso, Pete",624413,"NYM","CH","Changeup",-0.3,-1,"257",11.2,"81","0.2","0.343","0.317",22.5,13.6,15.3,"0.218","0.393","0.32",44.1
"Kieboom, Carter",666198,"WSH","FF","4-Seam Fastball",-1.1,-3,"280",31.7,"81","0.188","0.391","0.302",19.9,23.5,27.5,"0.275","0.48","0.369",41.2
"Robert Jr., Luis",673357,"CWS","FF","4-Seam Fastball",0.8,3,"307",32.1,"81","0.329","0.526","0.399",24,21,21.3,"0.332","0.648","0.43",61
"Gomes, Yan",543228,"ATH","SI","Sinker",-2.3,-6,"243",18,"81","0.24","0.32","0.29",12,13.6,22.9,"0.279","0.394","0.321",40.6
"Winker, Jesse",608385,"CIN","SI","Sinker",3.6,11,"299",15.8,"81","0.343","0.746","0.509",11.7,6.2,6.7,"0.333","0.641","0.461",46.8
"Ohtani, Shohei",660271,"LAA","CU","Curveball",1.1,4,"318",12.3,"81","0.236","0.458","0.337",34.3,33.3,27.8,"0.236","0.519","0.357",57.8
"Hernández, César",514917,"CWS","SL","Slider",2,6,"288",11.8,"80","0.31","0.465","0.388",28.7,23.8,16.1,"0.26","0.414","0.335",34.6
"Yastrzemski, Mike",573262,"SF","SL","Slider",-2.3,-8,"330",15.7,"80","0.099","0.211","0.196",35.2,35,26.2,"0.153","0.248","0.231",27.9
"Gordon, Nick",624503,"MIN","FF","4-Seam Fastball",-1.9,-6,"296",37.9,"80","0.186","0.271","0.252",25.3,23.8,24.4,"0.281","0.485","0.362",50
"Moncada, Yoán",660162,"CWS","SI","Sinker",0.6,2,"351",13.6,"80","0.31","0.549","0.403",20.1,17.5,15.9,"0.293","0.527","0.389",50.9
"Zimmerman, Ryan",475582,"WSH","FF","4-Seam Fastball",1,3,"334",29.9,"80","0.232","0.565","0.392",29.8,31.3,24.5,"0.228","0.534","0.368",50
"Candelario, Jeimer",600869,"DET","SL","Slider",0.4,1,"330",13,"80","0.171","0.368","0.267",35,36.3,21.6,"0.182","0.337","0.264",27.7
"Heredia, Guillermo",628338,"ATL","SL","Slider",-2.7,-8,"308",22.9,"80","0.135","0.23","0.199",43.3,31.3,22.3,"0.179","0.27","0.225",22
"Simmons, Andrelton",592743,"MIN","SI","Sinker",-2.4,-7,"310",18.9,"80","0.224","0.224","0.277",6.8,3.8,4.8,"0.233","0.268","0.295",18.5
"Alvarez, Yordan",670541,"HOU","CU","Curveball",0.5,2,"299",12.5,"80","0.267","0.467","0.328",27.8,33.8,30,"0.264","0.512","0.347",61.2
"Blackmon, Charlie",453568,"COL","SL","Slider",1.6,5,"291",13.6,"80","0.257","0.457","0.367",23.2,22.5,18.8,"0.247","0.422","0.329",28.3
"Murphy, Sean",669221,"ATH","SL","Slider",-0.1,0,"331",19.5,"80","0.233","0.411","0.311",33.3,30,22.9,"0.247","0.483","0.342",51
"Cron, C.J.",543068,"COL","SI","Sinker",2,7,"318",14.5,"80","0.403","0.582","0.471",17.1,11.3,12.5,"0.349","0.511","0.425",43.1
"Crawford, Brandon",543063,"SF","SL","Slider",1.4,4,"298",14,"80","0.221","0.441","0.342",37.6,37.5,27.8,"0.169","0.339","0.287",50
"Devers, Rafael",646240,"BOS","SL","Slider",3.4,9,"270",10.8,"80","0.342","0.632","0.427",23.7,18.8,15.5,"0.342","0.654","0.435",50.8
"Cooper, Garrett",643265,"MIA","FF","4-Seam Fastball",0.9,3,"359",35.9,"80","0.354","0.492","0.431",25.6,31.3,25,"0.267","0.457","0.383",52.5
"Mercado, Óscar",640458,"CLE","FF","4-Seam Fastball",0.7,2,"288",31.9,"80","0.239","0.521","0.381",17.2,10,11.9,"0.226","0.446","0.329",28.6
"Olson, Matt",621566,"ATH","CH","Changeup",1,3,"286",10.3,"80","0.26","0.507","0.331",20.4,12.5,11.1,"0.296","0.572","0.389",42.4
"Moreland, Mitch",519048,"ATH","FF","4-Seam Fastball",-1.5,-5,"339",34.4,"80","0.225","0.38","0.302",18.1,16.3,17.6,"0.213","0.404","0.3",58.3
"Happ, Ian",664023,"CHC","CH","Changeup",0.5,1,"322",14.3,"79","0.243","0.378","0.302",37.2,19,17.6,"0.208","0.305","0.251",23.3
"Pederson, Joc",592626,"ATL","SL","Slider",-1.3,-4,"297",15.5,"79","0.189","0.324","0.252",37.6,43,33.3,"0.191","0.298","0.241",36.6
"Reyes, Victor",622682,"DET","FF","4-Seam Fastball",-0.8,-3,"372",42.8,"79","0.274","0.37","0.322",23.7,22.8,16.7,"0.242","0.345","0.276",22.8
"Grossman, Robbie",543257,"DET","SL","Slider",-1.1,-4,"323",11.5,"79","0.164","0.299","0.265",36.4,41.8,25.8,"0.145","0.28","0.252",40
"Schoop, Jonathan",570731,"DET","CH","Changeup",0,0,"256",9.9,"79","0.229","0.371","0.302",32.2,21.5,17.3,"0.253","0.41","0.33",40
"Dahl, David",621311,"TEX","FF","4-Seam Fastball",-2.6,-8,"295",36.2,"79","0.2","0.314","0.258",26.3,27.8,27.2,"0.224","0.436","0.313",52
"Cronenworth, Jake",630105,"SD","CH","Changeup",-0.1,0,"307",12.6,"79","0.211","0.394","0.306",19.1,10.1,9.1,"0.258","0.424","0.324",27.7
"DeJong, Paul",657557,"STL","SI","Sinker",1,3,"263",16.7,"79","0.31","0.549","0.399",17.7,21.5,27,"0.282","0.561","0.391",33.3
"Mejía, Francisco",642336,"TB","FF","4-Seam Fastball",0.2,1,"279",27.5,"79","0.239","0.479","0.349",20.8,13.9,12.1,"0.2","0.359","0.277",32.8
"Moncada, Yoán",660162,"CWS","SL","Slider",0.7,2,"276",10.7,"79","0.221","0.382","0.318",43.8,35.4,25,"0.19","0.377","0.302",37.5
"Brinson, Lewis",621446,"MIA","FF","4-Seam Fastball",1.6,4,"279",25.4,"79","0.274","0.562","0.389",32.3,27.8,24.7,"0.232","0.456","0.319",45.1
"Seager, Kyle",572122,"SEA","CU","Curveball",-1.4,-5,"363",14.2,"79","0.16","0.307","0.223",41.4,43,32.1,"0.139","0.265","0.197",31.7
"Rosario, Amed",642708,"CLE","SI","Sinker",-0.6,-2,"337",15.7,"79","0.319","0.375","0.353",13.3,8.9,11.7,"0.294","0.381","0.333",52.3
