"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Caratini, Victor",605170,"CHC","FF","4-Seam Fastball",1.5,5,"339",31.2,"96","0.361","0.542","0.418",8.9,11.5,11.8,"0.316","0.475","0.385",32.4
"Berti, Jon",542932,"MIA","FF","4-Seam Fastball",-1.2,-4,"369",31.5,"96","0.16","0.259","0.28",23.4,29.2,25,"0.194","0.292","0.282",39.6
"Trout, Mike",545361,"LAA","SL","Slider",3.2,13,"387",15.6,"96","0.284","0.691","0.444",29.7,25,18.6,"0.272","0.626","0.417",42.4
"Rosario, Eddie",592696,"MIN","SI","Sinker",-0.1,0,"324",15.9,"95","0.311","0.478","0.354",11.1,5.3,9.3,"0.317","0.559","0.373",40.2
"Sanó, Miguel",593934,"MIN","SL","Slider",-1.3,-6,"426",22.6,"95","0.134","0.317","0.259",53,45.3,29.9,"0.159","0.391","0.283",35
"Cruz, Nelson",443558,"MIN","SL","Slider",1,5,"497",23.5,"95","0.234","0.455","0.368",49.8,36.8,21.3,"0.154","0.346","0.306",32.6
"Soler, Jorge",624585,"KC","SI","Sinker",1,4,"368",13.4,"95","0.293","0.561","0.435",17.6,12.6,14.6,"0.319","0.639","0.437",51.4
"Wong, Kolten",543939,"STL","SI","Sinker",1.3,4,"311",15.7,"95","0.341","0.494","0.395",6.5,7.4,12.5,"0.285","0.401","0.328",32.5
"Martin, Russell",431145,"LAD","FF","4-Seam Fastball",1.9,7,"367",35,"95","0.333","0.487","0.453",17.1,14.7,12.1,"0.312","0.496","0.412",43.8
"Anderson, Brian",605119,"MIA","SL","Slider",1.8,6,"343",17.8,"95","0.313","0.59","0.423",42.6,31.6,26.1,"0.227","0.412","0.321",45.3
"Sánchez, Yolmer",570560,"CWS","CH","Changeup",-0.4,-1,"320",14.3,"95","0.256","0.311","0.296",23.1,16.8,16,"0.212","0.252","0.229",9.5
"Story, Trevor",596115,"COL","SI","Sinker",2.7,10,"368",13.7,"95","0.361","0.663","0.477",10.4,11.6,11.5,"0.325","0.529","0.401",41.7
"Escobar, Eduardo",500871,"AZ","SI","Sinker",1.9,7,"373",13.9,"94","0.345","0.701","0.48",14.3,8.5,10.3,"0.308","0.613","0.397",40
"Sandoval, Pablo",467055,"SF","FF","4-Seam Fastball",0.6,3,"447",39.4,"94","0.272","0.519","0.387",30.7,27.7,18.6,"0.25","0.425","0.326",47.5
"Naylor, Josh",647304,"SD","FF","4-Seam Fastball",1.4,5,"364",31.6,"94","0.333","0.543","0.423",17.3,17,14.2,"0.29","0.465","0.365",39.4
"Haniger, Mitch",571745,"SEA","FF","4-Seam Fastball",1.4,6,"393",34.1,"94","0.291","0.633","0.429",14.3,20.2,17.3,"0.268","0.588","0.396",52.5
"Blackmon, Charlie",453568,"COL","SI","Sinker",-0.9,-3,"374",15.8,"94","0.279","0.337","0.31",15.6,14.9,15.1,"0.287","0.417","0.328",32.9
"Grandal, Yasmani",518735,"MIL","SL","Slider",-0.8,-3,"376",14.1,"94","0.16","0.309","0.287",36.2,33,20,"0.215","0.402","0.316",46
"Dozier, Hunter",641531,"KC","SI","Sinker",0.6,2,"309",13.7,"94","0.365","0.565","0.414",7.5,20.2,25,"0.335","0.495","0.371",51.5
"Grossman, Robbie",543257,"ATH","SI","Sinker",-0.1,0,"306",16.2,"94","0.269","0.372","0.353",4.9,13.8,19.1,"0.312","0.424","0.382",42.4
"Turner, Justin",457759,"LAD","SI","Sinker",1.1,4,"326",15.3,"94","0.31","0.464","0.392",6.6,9.6,10.5,"0.357","0.587","0.427",40
"Calhoun, Kole",594777,"LAA","SI","Sinker",-0.2,-1,"378",16,"94","0.237","0.475","0.352",18.3,13.8,18.8,"0.241","0.443","0.344",38.2
"Soto, Juan",665742,"WSH","CH","Changeup",1.8,7,"377",13.5,"94","0.295","0.564","0.412",32.3,20.2,17.9,"0.253","0.434","0.35",35
"Kiermaier, Kevin",595281,"TB","SL","Slider",0.3,1,"316",17.7,"94","0.244","0.389","0.29",28,25.5,20.5,"0.248","0.422","0.299",33.3
"Lagares, Juan",501571,"NYM","FF","4-Seam Fastball",-0.7,-3,"371",34.3,"94","0.232","0.39","0.317",22.9,27.7,22.2,"0.208","0.308","0.283",35.1
"Belt, Brandon",474832,"SF","SI","Sinker",-1.1,-4,"368",14.7,"94","0.271","0.412","0.332",14.4,10.6,11.4,"0.311","0.533","0.388",44
"Díaz, Yandy",650490,"TB","FF","4-Seam Fastball",0.3,1,"435",33.2,"94","0.303","0.539","0.401",24.7,25.5,23.3,"0.286","0.506","0.384",54.5
"Brantley, Michael",488726,"HOU","CH","Changeup",0.8,2,"263",11.6,"94","0.3","0.511","0.356",9.9,6.4,9.2,"0.283","0.444","0.325",26.2
"Santana, Carlos",467793,"CLE","SL","Slider",0.1,0,"352",12.7,"93","0.222","0.519","0.351",25.2,22.6,17.9,"0.205","0.427","0.312",32.8
"Freeman, Freddie",518692,"ATL","SL","Slider",-1.2,-5,"381",13.9,"93","0.176","0.282","0.258",40.9,39.8,30.8,"0.209","0.412","0.301",29.2
"Upton, Justin",457708,"LAA","FF","4-Seam Fastball",1,4,"349",30.9,"93","0.244","0.474","0.367",23.3,22.6,16.4,"0.252","0.505","0.374",42.1
"Reynolds, Bryan",668804,"PIT","SI","Sinker",-1.2,-4,"372",17.4,"93","0.253","0.43","0.365",17.4,14,13.7,"0.302","0.447","0.373",46.3
"Starling, Bubba",605490,"KC","FF","4-Seam Fastball",-3,-8,"278",40.6,"93","0.216","0.318","0.249",10.4,15.1,22.2,"0.234","0.372","0.279",20.3
"Buxton, Byron",621439,"MIN","FF","4-Seam Fastball",-1.8,-6,"309",30.6,"93","0.221","0.419","0.308",25.7,21.5,24.7,"0.247","0.441","0.309",38.8
"Shaw, Travis",543768,"MIL","FF","4-Seam Fastball",-2.1,-9,"447",39,"93","0.127","0.266","0.245",30.3,34.4,23.9,"0.149","0.315","0.267",36.2
"Bradley Jr., Jackie",598265,"BOS","SI","Sinker",1.1,3,"311",14.1,"93","0.282","0.423","0.397",21.8,17.2,20,"0.243","0.377","0.36",35.1
"Albies, Ozzie",645277,"ATL","SI","Sinker",0.6,2,"366",14.7,"93","0.31","0.529","0.399",21.2,17.2,17.6,"0.276","0.463","0.334",45.1
"Mathis, Jeff",425772,"TEX","FF","4-Seam Fastball",-3.7,-15,"396",42.7,"93","0.114","0.17","0.155",40.5,48.4,36.9,"0.128","0.177","0.16",37.2
"Desmond, Ian",435622,"COL","SI","Sinker",-3.3,-11,"346",18.9,"93","0.167","0.274","0.226",9.9,11.8,15.7,"0.282","0.436","0.332",41.3
"Markakis, Nick",455976,"ATL","SI","Sinker",-0.2,-1,"372",19.9,"92","0.256","0.366","0.346",6,10.9,11.6,"0.264","0.344","0.31",45.8
"Schoop, Jonathan",570731,"MIN","SI","Sinker",-2.2,-7,"297",17.9,"92","0.233","0.326","0.282",23.9,14.1,22.8,"0.271","0.387","0.31",38.4
"Marte, Starling",516782,"PIT","SL","Slider",-1.8,-7,"372",17.7,"92","0.209","0.319","0.245",44.7,29.3,21.8,"0.246","0.42","0.284",37.5
"Mercer, Jordy",474568,"DET","FF","4-Seam Fastball",0.4,2,"396",36.6,"92","0.318","0.557","0.416",12.4,15.2,14,"0.319","0.559","0.378",48.6
"Cabrera, Miguel",408234,"DET","SL","Slider",-0.1,0,"361",17.8,"92","0.253","0.368","0.302",35.9,20.7,17,"0.221","0.345","0.264",42.6
"Bradley Jr., Jackie",598265,"BOS","SL","Slider",0.2,1,"347",15.7,"92","0.212","0.376","0.303",38.5,37,24.5,"0.208","0.361","0.272",45.1
"Flowers, Tyler",452095,"ATL","FF","4-Seam Fastball",2.2,9,"396",32,"92","0.309","0.63","0.431",33.5,37,28.8,"0.244","0.575","0.376",44.7
"Wong, Kolten",543939,"STL","CH","Changeup",-2.5,-7,"288",14.6,"92","0.193","0.25","0.213",18.2,15.2,20.6,"0.173","0.229","0.191",24
"Conforto, Michael",624424,"NYM","CH","Changeup",2,7,"382",14.9,"92","0.304","0.544","0.401",36.5,25,21.9,"0.273","0.495","0.372",19.3
"Cruz, Nelson",443558,"MIN","SI","Sinker",2.9,10,"347",16.4,"92","0.446","0.747","0.521",24,15.2,19.7,"0.376","0.662","0.461",61.4
"García, Leury",544725,"CWS","SL","Slider",-1.9,-6,"289",13.4,"92","0.229","0.277","0.249",36.3,37,30.9,"0.159","0.233","0.202",28.8
"Hernández, Enrique",571771,"LAD","SI","Sinker",-1,-3,"312",16.9,"91","0.253","0.434","0.329",14.2,12.1,19,"0.248","0.409","0.313",34.7
"Murphy, Tom",608596,"SEA","FF","4-Seam Fastball",2.4,10,"410",33.5,"91","0.333","0.769","0.485",18.7,19.8,15,"0.256","0.599","0.398",55.7
"Conforto, Michael",624424,"NYM","SL","Slider",0.9,3,"386",15,"91","0.171","0.382","0.331",35.8,31.9,21.3,"0.196","0.399","0.32",38.3
"Frazier, Todd",453943,"NYM","SI","Sinker",1.6,5,"328",16.6,"91","0.316","0.582","0.423",13.3,12.1,15.5,"0.255","0.411","0.336",33.8
"Kingery, Scott",664068,"PHI","SI","Sinker",-1.1,-4,"342",17.3,"91","0.274","0.452","0.335",15.3,18.7,19.5,"0.278","0.452","0.332",40.6
"Riley, Austin",663586,"ATL","FF","4-Seam Fastball",-1.1,-4,"324",29,"91","0.221","0.488","0.31",33.7,37.4,30.4,"0.208","0.471","0.296",39.6
"Vogt, Stephen",519390,"SF","FF","4-Seam Fastball",2.3,9,"389",34.8,"91","0.313","0.688","0.446",25.3,20.9,16,"0.26","0.582","0.374",52.4
"Sogard, Eric",519299,"TB","SI","Sinker",0,0,"316",18,"91","0.284","0.37","0.338",2.5,11,12.2,"0.311","0.404","0.348",26.4
"Freeman, Freddie",518692,"ATL","CH","Changeup",0.3,1,"438",16,"91","0.262","0.464","0.341",30,19.8,18.4,"0.232","0.379","0.283",38.8
"Rosario, Eddie",592696,"MIN","SL","Slider",-2.2,-7,"318",15.6,"91","0.184","0.299","0.216",26.4,23.1,20,"0.154","0.247","0.188",19.1
"Franco, Maikel",596748,"PHI","SL","Slider",-0.8,-3,"329",21.8,"91","0.161","0.356","0.269",38.2,25.3,21.7,"0.208","0.362","0.252",30.8
"Choo, Shin-Soo",425783,"TEX","SI","Sinker",1.3,4,"343",12.8,"91","0.303","0.5","0.432",21.5,19.8,22.5,"0.295","0.508","0.397",62.1
"Sisco, Chance",642082,"BAL","FF","4-Seam Fastball",0.2,1,"334",39.2,"91","0.216","0.405","0.345",26.6,26.4,24.7,"0.233","0.481","0.369",50
"Dixon, Brandon",641525,"DET","SL","Slider",3.8,12,"318",19.2,"91","0.321","0.655","0.424",45.5,36.3,30.3,"0.23","0.483","0.32",42.3
"Adrianza, Ehire",501303,"MIN","FF","4-Seam Fastball",1.2,4,"341",39.2,"90","0.289","0.526","0.403",13.7,15.6,15.6,"0.266","0.475","0.367",27
"Urshela, Gio",570482,"NYY","SL","Slider",-0.1,0,"353",19.7,"90","0.259","0.447","0.307",26.7,25.6,19.5,"0.265","0.472","0.317",34.4
"Cabrera, Miguel",408234,"DET","SI","Sinker",-0.5,-2,"301",14.9,"90","0.325","0.386","0.339",11.3,11.1,14.5,"0.337","0.507","0.374",38.7
"Jones, Adam",430945,"AZ","SI","Sinker",0.5,2,"288",15,"90","0.313","0.434","0.364",10.7,7.8,14.6,"0.291","0.446","0.345",35.5
"Fowler, Dexter",451594,"STL","SI","Sinker",-2.1,-8,"366",15.3,"90","0.162","0.27","0.287",17.4,14.4,16.3,"0.28","0.489","0.388",42.6
"Seager, Corey",608369,"LAD","CH","Changeup",-1.9,-5,"265",14,"90","0.19","0.405","0.271",30.1,17.8,25.8,"0.201","0.357","0.257",27.5
"Pérez, Roberto",547379,"CLE","SL","Slider",-0.8,-3,"403",21.2,"90","0.195","0.26","0.287",37.3,36.7,22.8,"0.165","0.232","0.24",37.8
"Canha, Mark",592192,"ATH","SI","Sinker",4.8,16,"339",16.2,"90","0.352","0.704","0.518",18.5,15.6,15.9,"0.277","0.58","0.426",59.6
"Bellinger, Cody",641355,"LAD","CH","Changeup",2.5,10,"377",14.1,"90","0.295","0.551","0.397",34.7,15.6,14,"0.31","0.546","0.389",40.9
"Belt, Brandon",474832,"SF","CH","Changeup",0.9,3,"305",12.2,"90","0.282","0.474","0.376",26.6,12.2,13.6,"0.251","0.465","0.361",30.9
"Gonzalez, Marwin",503556,"MIN","CH","Changeup",-0.4,-1,"290",16.3,"90","0.267","0.43","0.321",26.3,11.1,13.5,"0.293","0.51","0.351",35.5
"Rosario, Eddie",592696,"MIN","CH","Changeup",0,0,"328",16,"90","0.282","0.471","0.343",26.2,15.6,18.2,"0.249","0.419","0.303",23.9
"Nola, Austin",543592,"SEA","FF","4-Seam Fastball",-0.6,-2,"380",36.3,"89","0.244","0.5","0.352",23.6,29.2,21.8,"0.185","0.305","0.264",45.3
"Turner, Justin",457759,"LAD","SL","Slider",-0.1,0,"347",16.3,"89","0.235","0.383","0.314",28.9,22.5,16,"0.195","0.327","0.263",36.1
"Margot, Manuel",622534,"SD","SI","Sinker",0,0,"322",18.5,"89","0.284","0.395","0.368",14.8,9,11.9,"0.259","0.362","0.301",35.1
"Hernández, Enrique",571771,"LAD","SL","Slider",-0.1,0,"376",20.4,"89","0.228","0.304","0.297",48.5,38.2,23.9,"0.178","0.277","0.246",26.1
"Puig, Yasiel",624577,"CLE","SL","Slider",2,7,"338",15.2,"89","0.268","0.61","0.376",44.6,34.8,25,"0.225","0.485","0.31",43.4
"Kipnis, Jason",543401,"CLE","SI","Sinker",1.3,4,"296",15,"89","0.329","0.544","0.421",14.4,9,18.2,"0.291","0.451","0.343",29.7
"Altuve, Jose",514888,"HOU","SI","Sinker",1.3,4,"315",16.3,"89","0.317","0.634","0.445",17.4,18,21.6,"0.289","0.571","0.383",39.4
"Marte, Ketel",606466,"AZ","SI","Sinker",3.5,11,"310",12.9,"89","0.385","0.782","0.515",6.7,9,16.7,"0.363","0.72","0.48",52.9
"Goldschmidt, Paul",502671,"STL","CH","Changeup",1,3,"282",9.9,"89","0.205","0.423","0.348",30.6,22.5,16.1,"0.251","0.501","0.359",36.2
"Desmond, Ian",435622,"COL","SL","Slider",0.9,3,"297",16.2,"89","0.241","0.494","0.348",43.7,34.8,26.3,"0.227","0.403","0.293",38.5
"Prado, Martín",445988,"MIA","FF","4-Seam Fastball",-1.2,-4,"350",34.7,"89","0.274","0.393","0.307",9.3,11.2,11.5,"0.302","0.448","0.324",35.5
"Engel, Adam",641553,"CWS","FF","4-Seam Fastball",0.4,2,"387",39.9,"89","0.25","0.5","0.37",31.1,31.5,22,"0.231","0.382","0.323",35.4
"Davis, J.D.",605204,"NYM","SI","Sinker",2.3,7,"320",17.9,"89","0.397","0.577","0.467",14,9,10.3,"0.372","0.574","0.435",41.4
"Guerrero Jr., Vladimir",665489,"TOR","SI","Sinker",0.7,2,"319",16.1,"88","0.299","0.519","0.403",11.8,12.5,18.6,"0.265","0.447","0.354",42.4
"Cain, Lorenzo",456715,"MIL","SL","Slider",-0.8,-3,"350",14.2,"88","0.232","0.354","0.293",29.4,21.6,16,"0.278","0.408","0.322",38.1
"Luplow, Jordan",656669,"CLE","FF","4-Seam Fastball",2.8,10,"372",33.5,"88","0.386","0.771","0.523",23.5,15.9,11.9,"0.282","0.609","0.431",49.1
"Schoop, Jonathan",570731,"MIN","SL","Slider",2.2,8,"339",20.5,"88","0.259","0.576","0.36",36.3,28.4,20.2,"0.222","0.439","0.289",36.7
"Bregman, Alex",608324,"HOU","CH","Changeup",2.2,8,"346",12.1,"88","0.254","0.507","0.385",17.9,15.9,12,"0.218","0.34","0.333",34.5
"Marte, Ketel",606466,"AZ","CH","Changeup",-0.2,-1,"364",15.2,"88","0.256","0.439","0.327",28.9,8,8,"0.263","0.458","0.326",35.5
"Galvis, Freddy",520471,"CIN","SI","Sinker",-0.4,-1,"323",14.1,"87","0.321","0.583","0.39",15.2,13.8,16.7,"0.296","0.494","0.345",51.4
"Smith, Mallex",605480,"SEA","SI","Sinker",0.2,1,"337",15.1,"87","0.316","0.418","0.391",22.2,11.5,14.9,"0.231","0.298","0.274",21.7
"Brantley, Michael",488726,"HOU","SL","Slider",1.6,5,"290",12.8,"87","0.325","0.455","0.372",22.9,21.8,18.3,"0.261","0.419","0.333",37.3
"Wendle, Joey",621563,"TB","FF","4-Seam Fastball",-2,-7,"364",35.5,"87","0.184","0.342","0.267",10.7,12.6,10.1,"0.245","0.337","0.297",35.8
"Moustakas, Mike",519058,"MIL","SL","Slider",1.2,4,"318",14.4,"87","0.198","0.457","0.325",34,25.3,22.9,"0.24","0.456","0.31",35
"Posey, Buster",457763,"SF","SI","Sinker",-0.8,-3,"319",18.1,"87","0.28","0.427","0.366",11.1,8,9.9,"0.289","0.51","0.38",43.5
"Cooper, Garrett",643265,"MIA","SI","Sinker",-1.7,-6,"338",19.8,"87","0.234","0.273","0.3",17.2,19.5,17.7,"0.266","0.379","0.326",36.7
"Pérez, Roberto",547379,"CLE","SI","Sinker",-1.2,-4,"318",16.7,"87","0.194","0.347","0.288",18.6,16.1,19.4,"0.225","0.385","0.31",31.7
"VanMeter, Josh",642165,"CIN","FF","4-Seam Fastball",1.9,7,"349",34,"87","0.31","0.704","0.465",15.5,17.2,16.5,"0.336","0.711","0.469",59.6
"Devers, Rafael",646240,"BOS","CH","Changeup",4,13,"328",12.5,"87","0.407","0.753","0.518",18.1,6.9,7.5,"0.373","0.631","0.436",50
"Almora Jr., Albert",546991,"CHC","SL","Slider",-3.3,-11,"334",25.4,"87","0.108","0.157","0.187",37.1,24.1,20.2,"0.192","0.271","0.215",19
"Laureano, Ramón",657656,"ATH","SL","Slider",-1.1,-4,"340",17.7,"87","0.235","0.412","0.293",39,34.5,24.6,"0.233","0.391","0.279",32.7
"Schwarber, Kyle",656941,"CHC","SL","Slider",1.1,4,"354",14.1,"86","0.219","0.493","0.342",41.9,38.4,23.9,"0.221","0.495","0.34",47.6
"Rojas, Miguel",500743,"MIA","SL","Slider",-0.5,-1,"304",16.3,"86","0.244","0.282","0.28",33.6,24.4,16.5,"0.218","0.29","0.264",19
"Blackmon, Charlie",453568,"COL","CH","Changeup",1.5,4,"263",11.1,"86","0.28","0.512","0.355",25.9,15.1,15.1,"0.279","0.451","0.322",38.6
"Blackmon, Charlie",453568,"COL","SL","Slider",2,6,"323",13.7,"86","0.291","0.646","0.426",25,17.4,13,"0.275","0.532","0.363",39.1
"Seager, Corey",608369,"LAD","SI","Sinker",1.3,4,"292",15.4,"86","0.309","0.63","0.422",14.8,7,11.5,"0.283","0.565","0.371",40
"Escobar, Eduardo",500871,"AZ","SL","Slider",1.3,4,"302",11.2,"86","0.289","0.605","0.397",34.8,30.2,22.2,"0.265","0.503","0.352",34.6
"Benintendi, Andrew",643217,"BOS","SL","Slider",0.7,2,"350",14.4,"86","0.257","0.365","0.325",31.3,31.4,19.6,"0.194","0.316","0.277",25
"Cron, C.J.",543068,"MIN","SI","Sinker",1,3,"331",17.4,"86","0.347","0.507","0.412",12.5,10.5,12.7,"0.31","0.483","0.382",40.9
"Haseley, Adam",656514,"PHI","FF","4-Seam Fastball",1,4,"357",36.6,"86","0.354","0.61","0.435",23.3,15.1,12.6,"0.279","0.494","0.342",43.5
"Biggio, Cavan",624415,"TOR","SI","Sinker",1.6,5,"306",16.4,"86","0.324","0.635","0.447",18.7,14,14.8,"0.31","0.554","0.408",38.7
"Profar, Jurickson",595777,"ATH","CH","Changeup",-0.9,-3,"365",18,"86","0.217","0.422","0.284",26.1,10.5,9.6,"0.224","0.362","0.262",25.7
"Laureano, Ramón",657656,"ATH","SI","Sinker",3.5,12,"354",18.5,"86","0.423","0.648","0.5",15.2,12.8,11.5,"0.342","0.542","0.409",38.1
"Franco, Maikel",596748,"PHI","SI","Sinker",-0.1,0,"276",18.3,"85","0.256","0.463","0.341",7.2,7.1,10.9,"0.278","0.534","0.352",51.3
"Davis, J.D.",605204,"NYM","SL","Slider",1.9,6,"303",17,"85","0.293","0.573","0.368",37.8,24.7,21,"0.274","0.562","0.348",45.2
"Bellinger, Cody",641355,"LAD","SL","Slider",2,8,"377",14.1,"85","0.253","0.6","0.395",29.9,21.2,14.6,"0.276","0.579","0.395",41.4
"Alberto, Hanser",593643,"BAL","SI","Sinker",1.6,5,"283",16.1,"85","0.368","0.461","0.423",9.9,5.9,8.8,"0.292","0.385","0.331",19.4
"Reddick, Josh",502210,"HOU","CH","Changeup",-2.1,-6,"283",14.5,"85","0.185","0.272","0.226",18.7,11.8,13,"0.239","0.333","0.252",17.8
"Contreras, Willson",575929,"CHC","SI","Sinker",0.3,1,"316",20.2,"85","0.269","0.577","0.368",25.9,20,23.9,"0.261","0.533","0.353",37.1
"Senzel, Nick",669222,"CIN","SI","Sinker",0.4,1,"273",17,"85","0.295","0.436","0.369",13.9,18.8,21.3,"0.298","0.492","0.363",48.4
"Rizzo, Anthony",519203,"CHC","SL","Slider",2.1,7,"341",13.9,"85","0.284","0.541","0.405",29.5,24.7,20.8,"0.278","0.487","0.368",34
"Hicks, John",543308,"DET","SL","Slider",-1.1,-3,"257",20.6,"85","0.214","0.405","0.267",39.3,29.4,26.6,"0.183","0.263","0.196",22
"Ramos, Wilson",467092,"NYM","SL","Slider",0.6,2,"287",16.7,"85","0.291","0.468","0.344",34.6,17.6,22.1,"0.232","0.361","0.277",27.7
"Broxton, Keon",542979,"SEA","FF","4-Seam Fastball",-3.2,-12,"377",38.9,"85","0.128","0.218","0.194",49.1,61.2,39.7,"0.111","0.205","0.178",30.8
"Ramírez, José",608070,"CLE","CH","Changeup",-0.2,-1,"360",16.7,"85","0.222","0.321","0.281",21.7,10.6,10.1,"0.252","0.336","0.273",28.8
"Frazier, Adam",624428,"PIT","SL","Slider",0.4,1,"303",13.2,"85","0.3","0.412","0.343",23,18.8,14.8,"0.24","0.323","0.268",31.3
"Kendrick, Howie",435062,"WSH","SI","Sinker",3.4,9,"276",19.8,"85","0.456","0.62","0.488",8.8,7.1,9,"0.372","0.556","0.419",50
"Yastrzemski, Mike",573262,"SF","SI","Sinker",0.4,1,"282",17.3,"85","0.346","0.58","0.415",14.1,12.9,17.2,"0.323","0.602","0.399",45.7
"Odor, Rougned",596059,"TEX","CH","Changeup",-0.4,-1,"268",11.5,"84","0.208","0.429","0.324",29.6,21.4,22.8,"0.249","0.454","0.327",35.6
"Carpenter, Matt",572761,"STL","CH","Changeup",-2.9,-9,"310",14.6,"84","0.128","0.192","0.179",30.7,28.6,21.2,"0.171","0.271","0.223",22.2
"Goodrum, Niko",592348,"DET","CH","Changeup",-0.5,-2,"329",16.8,"84","0.212","0.388","0.286",38.3,29.8,26.3,"0.221","0.3","0.245",21.8
"Soler, Jorge",624585,"KC","CH","Changeup",0.7,2,"288",10.5,"84","0.232","0.435","0.357",40,33.3,28.9,"0.267","0.54","0.397",39
"Crawford, Brandon",543063,"SF","CH","Changeup",-1.5,-4,"294",13.5,"84","0.212","0.338","0.25",32.5,17.9,18.8,"0.22","0.356","0.258",28.8
"Heredia, Guillermo",628338,"TB","FF","4-Seam Fastball",-0.7,-2,"289",31.5,"84","0.25","0.403","0.346",16.8,13.1,13.9,"0.265","0.389","0.342",30.2
"Cordell, Ryan",641477,"CWS","FF","4-Seam Fastball",-0.6,-2,"374",38.1,"84","0.203","0.406","0.322",34.3,28.6,20.3,"0.196","0.434","0.32",31.3
"Lindor, Francisco",596019,"CLE","SL","Slider",-1.4,-4,"309",12.8,"84","0.198","0.383","0.261",31.2,31,20.5,"0.2","0.316","0.234",34.5
"Cabrera, Asdrúbal",452678,"WSH","SI","Sinker",0.7,2,"324",15.5,"84","0.288","0.493","0.377",15.8,10.7,14.3,"0.274","0.459","0.356",43.1
"Seager, Corey",608369,"LAD","SL","Slider",-0.1,0,"356",18.8,"83","0.237","0.303","0.284",49.1,36.1,25.9,"0.227","0.359","0.294",32.6
"Vogelbach, Daniel",596129,"SEA","CH","Changeup",-0.7,-2,"332",13.2,"83","0.176","0.378","0.293",27.6,19.3,14.4,"0.252","0.409","0.325",31
"Smith, Kevan",607345,"LAA","FF","4-Seam Fastball",1.8,5,"266",34,"83","0.288","0.562","0.41",8.5,13.3,13.4,"0.345","0.665","0.451",53.2
"Robertson, Daniel",621002,"TB","FF","4-Seam Fastball",-0.7,-3,"388",39.7,"83","0.203","0.319","0.316",16.3,26.5,17.5,"0.214","0.325","0.308",34
"DeShields, Delino",592261,"TEX","SL","Slider",-1.7,-5,"306",18.3,"83","0.178","0.205","0.217",29.6,30.1,21.2,"0.145","0.187","0.207",8.2
"Judge, Aaron",592450,"NYY","SL","Slider",0.1,0,"381",19.9,"83","0.162","0.456","0.334",53.4,39.8,25.8,"0.213","0.504","0.365",60
"Meadows, Austin",640457,"TB","SL","Slider",1.8,7,"375",15,"83","0.247","0.584","0.37",31.9,34.9,20.6,"0.248","0.502","0.337",45.8
"Reynolds, Bryan",668804,"PIT","CH","Changeup",0.3,1,"309",14.5,"83","0.299","0.39","0.332",38.7,22.9,23.5,"0.253","0.305","0.272",13.6
"Cooper, Garrett",643265,"MIA","SL","Slider",1.5,5,"330",19.3,"83","0.316","0.461","0.378",30.9,25.3,17.6,"0.264","0.458","0.336",29.1
"Odor, Rougned",596059,"TEX","SL","Slider",0.1,0,"384",16.5,"83","0.218","0.487","0.338",41.4,43.4,26.1,"0.228","0.507","0.331",52.4
"Kepler, Max",596146,"MIN","CH","Changeup",-0.8,-2,"288",13.4,"83","0.197","0.382","0.295",24.8,19.3,22.9,"0.221","0.318","0.261",31.1
"Barnes, Austin",605131,"LAD","FF","4-Seam Fastball",-1.3,-4,"325",34.6,"83","0.229","0.343","0.311",15.7,15.7,15.7,"0.222","0.378","0.304",37.3
"Gardner, Brett",458731,"NYY","SL","Slider",-0.8,-2,"293",12.3,"83","0.197","0.276","0.24",18.5,22.9,15.3,"0.228","0.295","0.264",29.8
"Locastro, Tim",641796,"AZ","FF","4-Seam Fastball",-0.2,-1,"401",40.9,"82","0.254","0.333","0.355",26.9,22,16.1,"0.224","0.295","0.329",19.6
"Mercado, Óscar",640458,"CLE","SI","Sinker",2.7,8,"281",16.3,"82","0.384","0.575","0.459",14.2,12.2,21.3,"0.305","0.482","0.365",42.2
"Bradley Jr., Jackie",598265,"BOS","CH","Changeup",-1.6,-5,"302",13.7,"82","0.19","0.367","0.274",35.7,24.4,22.2,"0.23","0.359","0.266",42.4
"Rodríguez, Ronny",500135,"DET","FF","4-Seam Fastball",3.5,11,"301",28.8,"82","0.303","0.697","0.447",24.8,15.9,16.5,"0.279","0.604","0.386",46
"Torres, Gleyber",650402,"NYY","SI","Sinker",0.4,1,"316",13.2,"82","0.289","0.526","0.363",14.5,15.9,17.3,"0.25","0.408","0.304",37.5
"Alonso, Pete",624413,"NYM","CH","Changeup",3.6,9,"260",9.5,"82","0.269","0.641","0.437",31.4,29.3,25.5,"0.265","0.558","0.357",40.7
"McNeil, Jeff",643446,"NYM","SL","Slider",0.1,0,"284",13.7,"82","0.23","0.405","0.323",27.9,24.4,18.2,"0.227","0.412","0.307",29.6
"Hosmer, Eric",543333,"SD","CH","Changeup",2,6,"281",11,"82","0.299","0.468","0.386",30.9,20.7,22.4,"0.248","0.424","0.309",45
"Jiménez, Eloy",650391,"CWS","SI","Sinker",1.4,4,"276",14.8,"82","0.36","0.533","0.424",8.3,7.3,9.4,"0.341","0.543","0.404",42
"Kipnis, Jason",543401,"CLE","SL","Slider",-0.7,-2,"282",14.3,"82","0.195","0.403","0.268",28.9,26.8,23.2,"0.211","0.356","0.256",36.8
